ID,Energy_Consumption_kWh,Start_Time,End_Time,Duration_s,Average_Speed_kmh,Total_Distance_km,Max_Speed,Min_Speed,Positive_Acceleration_Mean,Positive_Acceleration_Sum,Positive_Altitude-diff_Mean,Positive_Altitude-diff_Sum,Max_Altitude-diff,Min_Altitude-diff,Max_Altitude,Min_Altitude,GPS_Altitude_Mean,Average_Ambient_Temperature,Average_air,Characteristic_Acceleration,Kinetic_Intensity,Traffic_Category_Mean,State_Name
vehicle_434_2013-06-12_trip_1,7.293232777777778,2013-06-12 17:41:58,2013-06-13 04:36:54,5707,1.162967548058062,1.8436266102131555,28.96812,0.0,0.5818894628099173,140.81724999999997,3.489795918367347,513.0,151.0,-100.0,166.0,0.0,66.08826990976854,32.00117693213025,2502.9843075715967,76.99161381902003,9.319294126279557,1.0651235778736758,Virginia
vehicle_434_2013-06-13_trip_1,29.01493361111111,2013-06-13 16:19:05,2013-06-14 03:49:23,8587,11.154473872372185,26.606518650572205,54.71756,0.0,0.6709966067538127,684.4165388888889,1.3961117861482382,1149.0,37.0,-30.0,93.0,0.0,38.34444582659535,28.93481776340341,2488.2393332504043,15.412006260021569,0.0157314389144301,1.674710784923498,Virginia
vehicle_434_2013-06-14_trip_1,25.82107972222222,2013-06-14 15:50:08,2013-06-15 05:52:06,10091,9.376999846670868,26.28425151465437,54.71756,0.0,0.6312027652370202,559.24565,1.2125786163522012,964.0,26.0,-25.0,95.0,0.0,38.46901911363159,23.626654064272213,2476.889308968704,12.00074652398362,0.012259049296046,2.431632010081916,Virginia
vehicle_434_2013-06-15_trip_1,26.298285277777776,2013-06-15 06:02:19,2013-06-15 21:52:52,4230,21.64702360471645,25.43525273554183,54.71756,0.0,0.7160484715242881,569.9745833333333,1.2268188302425107,860.0,37.0,-41.0,78.0,0.0,42.03032004491858,22.60208392002253,2487.6367220501265,-16.12171250128782,-0.0156169976943357,2.205948372615039,Virginia
vehicle_434_2013-06-16_trip_1,0.5802041666666667,2013-06-16 15:58:34,2013-06-16 23:41:27,397,1.7347431168831169,0.1913036159451659,16.0934,0.0,0.5857750957854406,33.97495555555555,1.6428571428571428,115.0,9.0,-36.0,98.0,24.0,38.64415584415585,27.0025974025974,2498.2909090909093,247.3272434827469,13.176880699679424,1.981818181818182,Virginia
vehicle_434_2013-06-17_trip_1,27.066033333333337,2013-06-17 14:36:32,2013-06-18 02:05:51,9046,10.523204963520827,26.442475583335945,54.71756,0.0,0.6233936799184505,543.5992888888889,1.344387755102041,1054.0,39.0,-39.0,125.0,0.0,41.66380324782302,26.392915980230644,2481.7264062132267,4.771575021497341,0.0048459065584771,2.269004471640386,Virginia
vehicle_434_2013-06-18_trip_1,33.38417166666667,2013-06-18 08:53:46,2013-06-19 01:37:50,6881,19.55553714061765,37.378236406830574,54.71756,0.0,0.6495538465327029,732.6967388888888,1.2030927835051546,1167.0,11.0,-60.0,81.0,0.0,38.91910957830381,23.249451582575997,2484.365716076465,5.485275275388124,0.0062706385103913,1.9704456606724003,Virginia
vehicle_434_2013-06-19_trip_1,1.7136472222222223,2013-06-19 20:44:38,2013-06-20 03:53:22,2104,0.4323022873618453,0.2526566701692562,54.71756,0.0,0.7876399470899473,49.62131666666668,1.6598984771573604,327.0,71.0,-23.0,126.0,6.0,56.30081691494474,26.3022585295531,2486.5905814512253,-249.69112415570876,-2.8135093105785574,1.0,Virginia
vehicle_434_2013-06-20_trip_1,24.741299722222223,2013-06-20 16:12:04,2013-06-21 05:42:29,5132,17.90318126353791,25.5219795123546,54.71756,0.0,0.6482339498561446,525.7177333333333,1.3086816720257235,814.0,99.0,-77.0,101.0,0.0,46.86371841155235,23.42012635379061,2486.040613718412,1.2359176130805518,0.0011808683067247,2.204873646209386,Virginia
vehicle_434_2013-06-21_trip_1,25.178233333333328,2013-06-21 07:33:34,2013-06-21 23:42:13,8767,10.547970501164071,25.6872381621404,54.71756,0.0,0.7023383491311216,592.7735666666666,1.411042944785276,920.0,49.0,-30.0,99.0,0.0,31.4625583108274,19.084294478527607,2486.7296932515337,15.932236833587964,0.0152349010334892,2.6339581036383684,Virginia
vehicle_434_2013-06-22_trip_1,0.0019822222222222,2013-06-22 07:58:16,2013-06-22 08:54:01,315,0.0,0.0,0.0,0.0,,0.0,1.5333333333333334,46.0,16.0,-11.0,60.0,34.0,41.1740506329114,26.0,2481.680379746836,inf,,3.0,Virginia
vehicle_434_2013-06-23_trip_1,0.3153230555555555,2013-06-23 15:40:06,2013-06-23 22:14:38,241,3.6642410743801648,0.2453005830348943,33.79614,0.0,0.9143977272727276,20.116750000000007,1.2727272727272727,28.0,6.0,-1.0,46.0,21.0,36.84297520661157,24.25206611570248,2487.53305785124,642.9471876859127,2.140276695068204,1.818181818181818,Virginia
vehicle_434_2013-06-24_trip_1,34.122301666666665,2013-06-24 15:53:04,2013-06-25 05:48:54,5089,17.609893461538462,24.89354106271368,54.71756,0.0,0.6558786176511082,529.2940444444444,1.207165109034268,775.0,35.0,-15.0,96.0,0.0,41.24698795180723,26.7775718257646,2482.715013901761,1.9006776047168668,0.0017444602498611,2.129749768303985,Virginia
vehicle_434_2013-06-25_trip_1,32.91366194444444,2013-06-25 07:23:41,2013-06-26 00:33:20,6876,17.098078140918386,32.65732924915412,54.71756,0.0,0.6294181776735703,536.8937055555555,1.291350531107739,851.0,40.0,-18.0,105.0,0.0,33.766685257482806,26.966101694915253,2484.197802197802,-10.141740908239727,-0.0122183289116488,2.2352285395763656,Virginia
vehicle_434_2013-06-26_trip_1,0.3014055555555554,2013-06-26 17:14:28,2013-06-26 21:55:33,191,1.7183057291666666,0.0911656650752314,12.87472,0.0,0.6299184343434343,13.858205555555555,3.769230769230769,49.0,36.0,-17.0,71.0,30.0,37.82291666666666,28.66145833333333,2494.036458333333,-1383.9887626101392,-65.7825428271763,2.1041666666666665,Virginia
vehicle_434_2013-06-27_trip_1,28.960445000000004,2013-06-27 14:30:08,2013-06-28 04:53:50,8188,15.277349228877137,34.74748207945722,54.71756,0.0,0.5622640288544358,580.2564777777777,1.1512605042016806,1096.0,14.0,-41.0,98.0,0.0,38.78907883409175,25.035174025335134,2483.850325913172,-4.538899239932022,-0.0075258508336474,1.6625261345467963,Virginia
vehicle_434_2013-06-28_trip_1,33.78478388888888,2013-06-28 16:49:08,2013-06-29 02:03:18,11212,11.319313078853046,35.253371733361206,54.71756,0.0,0.5932356660275723,721.9678055555555,1.208450704225352,1287.0,30.0,-38.0,123.0,0.0,56.21362007168459,26.22159498207885,2485.8324372759857,-1.7895062202036018,-0.0031995964953308,2.206810035842294,Virginia
vehicle_434_2013-06-29_trip_1,31.512786944444443,2013-06-29 06:27:58,2013-06-29 23:28:34,5560,17.850781209242065,27.56953986760719,54.71756,0.0,0.6560035788113695,564.1630777777777,1.2069464544138928,834.0,61.0,-16.0,106.0,1.0,40.38436622759663,26.06758799395379,2484.213128913841,2.288254657239415,0.0023401980206015,1.8879291729648024,Virginia
vehicle_434_2013-06-30_trip_1,0.278645,2013-06-30 15:54:25,2013-07-01 00:32:08,312,0.8019048109965635,0.0694984169530355,8.0467,0.0,0.5960518518518518,10.728933333333332,1.9583333333333333,47.0,21.0,-7.0,55.0,32.0,36.98281786941581,28.27491408934708,2490.0274914089346,1361.6021220159153,78.06749031901164,1.9484536082474224,Virginia
vehicle_434_2013-07-01_trip_1,59.68852222222222,2013-07-01 16:00:52,2013-07-02 05:39:59,8434,16.6187003389331,38.93392184960049,54.71756,0.0,0.6391055555555556,767.5657722222222,1.2590361445783131,1254.0,31.0,-15.0,127.0,0.0,48.25493663424698,26.514588859416445,2495.184644857058,2.430507575515921,0.0018813316426737,1.6816976127320955,Virginia
vehicle_434_2013-07-02_trip_1,25.78786694444444,2013-07-02 07:23:12,2013-07-03 00:58:03,5819,18.89931491450634,30.548642635420112,54.71756,0.0,0.6463097147630982,601.7143444444444,1.425301204819277,1183.0,42.0,-12.0,127.0,0.0,42.715388858246,25.553160125299428,2483.292795282845,12.390624765799656,0.0146648840948591,2.0249954052563868,Virginia
vehicle_434_2013-07-03_trip_1,28.5793975,2013-07-03 07:28:44,2013-07-04 05:44:05,6164,16.54016944513384,28.320445683279168,54.71756,0.0,0.6291204819888382,688.8869277777778,1.3612750885478158,1153.0,82.0,-84.0,103.0,0.0,43.1423506470484,26.28416947349761,2484.717957808899,-1.113791228879684,-0.0012413582843474,1.980677184896295,Virginia
vehicle_434_2013-07-05_trip_1,29.94844055555556,2013-07-05 15:16:39,2013-07-06 02:12:25,7757,11.795367073648835,25.415739552859453,54.71756,0.0,0.6392492759507375,524.8236555555555,1.3352517985611512,928.0,70.0,-48.0,91.0,0.0,33.94707364883786,27.32651918230188,2484.024082889947,14.272464322573214,0.012992846012714,2.398487818538225,Virginia
vehicle_434_2013-07-06_trip_1,1.2515633333333334,2013-07-06 15:36:04,2013-07-06 20:58:28,2307,0.8778218181818181,0.5625374818181818,54.71756,0.0,0.6966839826839825,53.64466666666665,1.5060975609756098,247.0,29.0,-15.0,84.0,22.0,36.039717563989406,29.61782877316858,2484.020300088261,336.4369310793241,1.2409699474575075,2.9567519858782,Virginia
vehicle_434_2013-07-08_trip_1,0.0,2013-07-08 17:34:25,2013-07-08 17:43:08,111,0.0,0.0,0.0,0.0,,0.0,2.0,20.0,11.0,-2.0,80.0,62.0,72.65094339622641,22.163636363636364,2494.0,-inf,,3.0,Virginia
vehicle_434_2013-07-09_trip_1,22.586595000000003,2013-07-09 21:31:19,2013-07-10 05:03:09,9924,4.26472094135226,11.756414061661062,54.71756,0.0,0.6341714470284237,272.69372222222216,1.319467554076539,793.0,48.0,-10.0,126.0,28.0,58.349645125140086,31.34887780548629,2492.452244389028,-20.122886005817907,-0.0069859510768116,1.0408315697746795,Virginia
vehicle_434_2013-07-10_trip_1,26.32966027777778,2013-07-10 20:40:19,2013-07-11 01:27:42,10733,2.5945597156711484,7.735391507860676,54.71756,0.0,0.5671714893231994,348.2432944444444,1.1771653543307086,598.0,31.0,-22.0,121.0,0.0,58.419991183601496,29.001542869737712,2484.572184262729,38.738712539047,0.009429625307124,1.0,Virginia
vehicle_434_2013-07-11_trip_1,19.625683611111118,2013-07-11 18:53:05,2013-07-12 02:13:36,7833,3.3829884225806457,7.360818976131721,54.71756,0.0,0.5878131543803419,244.5302722222222,1.5729303547963207,1197.0,92.0,-40.0,163.0,0.0,61.02532258064516,32.80741935483871,2506.2082258064515,132.84323214179557,0.0312443421802261,1.115483870967742,Virginia
vehicle_434_2013-07-12_trip_1,0.6943552777777778,2013-07-12 20:16:05,2013-07-13 01:22:58,302,5.353683819095478,0.4491145870463429,20.92142,0.0,0.6807183080808081,29.95160555555556,2.32,58.0,22.0,-55.0,90.0,29.0,42.4321608040201,25.633204633204635,2487.521235521236,-1896.3149996998848,-39.83252575622148,1.0,Virginia
vehicle_434_2013-07-13_trip_1,22.50465805555556,2013-07-13 15:52:43,2013-07-13 19:35:30,3676,23.27636409013315,23.767753998702627,54.71756,0.0,0.6298281234567901,425.1339833333333,1.137844611528822,454.0,6.0,-5.0,78.0,0.0,26.441106179583475,23.06984667802385,2483.196252129472,-1.5395714330339544e-14,-1.3844714417263693e-17,3.0,Virginia
vehicle_434_2013-07-14_trip_1,0.1896127777777777,2013-07-14 17:28:17,2013-07-14 22:22:11,122,1.2691543089430892,0.0430102293586269,8.0467,0.0,0.4917427777777776,4.917427777777776,1.1,11.0,2.0,-2.0,40.0,34.0,37.02439024390244,28.910569105691057,2480.853658536585,1.9940108378057241e-13,1.5304869457935944e-14,2.024390243902439,Virginia
vehicle_434_2013-07-15_trip_1,25.00707083333333,2013-07-15 16:39:45,2013-07-15 23:56:47,5429,21.18735863713799,31.951713900283927,54.71756,0.0,0.6738235576213664,507.3891388888889,1.3778135048231512,857.0,113.0,-10.0,147.0,3.0,38.43587247505476,28.841323923095644,2482.033341445607,-1.9744207837138623,-0.0021728875066636,2.130688732051594,Virginia
vehicle_434_2013-07-16_trip_1,28.802095,2013-07-16 13:57:29,2013-07-17 00:41:05,5599,20.22181736489152,31.45054317389656,54.71756,0.0,0.6276708552796587,556.1163777777776,1.4039829302987197,987.0,58.0,-69.0,112.0,0.0,39.47909270216962,30.56173570019724,2483.5098619329387,-4.011767151440534,-0.0043119786033034,1.9994082840236689,Virginia
vehicle_434_2013-07-17_trip_1,1.1961261111111112,2013-07-17 20:48:48,2013-07-17 21:13:59,1511,0.0033227942188575,0.001394650573526,1.60934,0.0,0.4470388888888889,0.8940777777777777,1.0,1.0,1.0,-7.0,33.0,26.0,32.99380591878872,34.0,2494.0,-79160.13236267373,-123479.99999999304,1.0,Virginia
vehicle_434_2013-07-18_trip_1,30.70131916666667,2013-07-18 15:17:19,2013-07-19 00:14:05,5881,19.72885592003635,32.2292782404816,54.71756,0.0,0.6259632130305488,514.5417611111111,1.1300448430493273,756.0,8.0,-68.0,85.0,0.0,36.94002726033621,28.86006360745116,2500.7771467514767,-0.48935417921304,-0.000573930593685,2.6424352567014995,Virginia
vehicle_434_2013-07-19_trip_1,27.10316638888889,2013-07-19 06:57:43,2013-07-19 23:28:01,5602,17.800509924843425,27.69957127749246,54.71756,0.0,0.6384047241557101,550.3048722222221,1.4771505376344083,1099.0,115.0,-53.0,193.0,0.0,43.66492693110647,30.109205020920506,2517.766736401674,-14.803833167381862,-0.0159671914322043,2.3167779632721204,Virginia
vehicle_434_2013-07-20_trip_1,23.124990277777776,2013-07-20 15:01:33,2013-07-20 20:10:07,4727,22.15552141198328,29.09143047623471,54.71756,0.0,0.624460798028244,520.8003055555555,1.261603375527426,897.0,78.0,-77.0,162.0,0.0,38.9328843474222,27.25359962842545,2501.0092893636784,4.337093567917594,0.0049329661520946,2.7282861124013005,Virginia
vehicle_434_2013-07-22_trip_1,27.542984722222226,2013-07-22 15:49:52,2013-07-23 01:08:38,5222,18.88742189677419,27.39725476248745,54.71756,0.0,0.6228638728694093,540.0229777777778,1.3075842696629214,931.0,54.0,-25.0,155.0,0.0,44.126881720430106,27.761935483870968,2502.1167741935483,-8.634915507079155,-0.0089681461135036,1.963010752688172,Virginia
vehicle_434_2013-07-23_trip_1,28.379069444444443,2013-07-23 15:29:03,2013-07-23 23:35:59,6548,13.574965099695842,24.691353186891213,54.71756,0.0,0.6651568277713846,578.0212833333333,1.2835443037974683,1014.0,24.0,-76.0,87.0,0.0,40.6635687732342,26.6635687732342,2501.05187563366,3.8324830269018832,0.003651266687295,2.42615748563704,Virginia
vehicle_434_2013-07-24_trip_1,0.1851013888888889,2013-07-24 18:59:09,2013-07-24 20:41:55,124,3.5662974400000005,0.1228391340444444,27.35878,0.0,0.7968954106280195,18.328594444444448,1.7105263157894737,65.0,12.0,-24.0,50.0,2.0,29.624,27.648,2483.272,770.3505298707348,15.748828212186586,2.056,Virginia
vehicle_434_2013-07-25_trip_1,28.927421666666667,2013-07-25 15:57:42,2013-07-26 02:46:23,5868,16.166496210566326,26.35138882322311,54.71756,0.0,0.6400428432516531,548.5167166666666,1.2574679943100997,884.0,25.0,-33.0,113.0,1.0,44.16837704294945,22.920752565564424,2487.245534017484,-0.5985085684023146,-0.0005984124235439,1.836183960471304,Virginia
vehicle_434_2013-07-26_trip_1,27.990919166666664,2013-07-26 15:15:31,2013-07-27 04:11:23,7402,13.187679781500366,27.11533492851825,54.71756,0.0,0.652435135135135,579.3623999999999,1.557029177718833,1174.0,92.0,-80.0,134.0,0.0,34.66613255644574,21.76067006554989,2483.3680990531684,12.825892614522996,0.0129567378219815,2.421412964311726,Virginia
vehicle_434_2013-07-27_trip_1,29.952046666666668,2013-07-27 15:49:11,2013-07-27 22:14:24,4276,20.972322592488,24.91045872374408,54.71756,0.0,0.7150234831627353,535.5525888888887,1.341506129597198,766.0,62.0,-29.0,165.0,0.0,42.97712510590229,24.188082462581196,2495.0756848347924,5.065031415087328,0.0046428457703313,2.416548997458345,Virginia
vehicle_434_2013-07-28_trip_1,1.2811361111111108,2013-07-28 15:27:19,2013-07-28 20:12:47,1728,0.0958716136495083,0.046018374551764,8.0467,0.0,0.4470388888888889,7.599661111111111,1.3333333333333333,4.0,2.0,-2.0,44.0,30.0,30.427993059572007,24.844418739155586,2493.6593406593406,-4798.114886731391,-562.2310756972109,2.111625216888375,Virginia
vehicle_434_2013-07-29_trip_1,26.33120555555556,2013-07-29 15:59:12,2013-07-30 04:00:47,5213,18.469373580833157,26.74467902135645,54.71756,0.0,0.6757443993297241,582.4916722222222,1.3774733637747336,905.0,91.0,-39.0,104.0,0.0,41.21195769479819,23.97150874163609,2482.80789984891,-5.8970728298537,-0.0061091824145937,1.9790632419598533,Virginia
vehicle_434_2013-07-30_trip_1,26.70472055555556,2013-07-30 06:39:03,2013-07-30 23:33:57,5625,17.635631656225527,27.555674462852384,54.71756,0.0,0.6261472646773409,573.5508944444443,1.27129750982962,970.0,25.0,-49.0,83.0,2.0,41.394675019577136,24.314095013741657,2482.0435806831565,2.2894060562751197,0.0024211908968506,1.8786217697729053,Virginia
vehicle_434_2013-07-31_trip_1,25.30581805555556,2013-07-31 17:17:16,2013-07-31 22:52:28,5909,13.19153377250096,21.6524369615856,54.71756,0.0,0.6208601436047219,566.8453111111111,1.313893653516295,766.0,66.0,-63.0,93.0,0.0,21.929145921103025,24.932401378782075,2481.572577556492,11.654323827276048,0.0104567866387097,2.2891612409038684,Virginia
vehicle_434_2013-08-01_trip_1,21.00544194444445,2013-08-01 15:35:46,2013-08-02 03:20:19,4952,16.70388970261067,22.977128279813343,54.71756,0.0,0.6245492214111922,427.8162166666666,1.3333333333333333,804.0,62.0,-41.0,113.0,0.0,50.85539160045403,22.359591373439272,2480.611577752554,-1.3728027112819234,-0.0013921981931453,2.2830874006810444,Virginia
vehicle_434_2013-08-02_trip_1,26.22291833333333,2013-08-02 15:53:31,2013-08-03 02:19:19,5339,18.03413518313458,26.74562437298765,54.71756,0.0,0.6416077401789186,549.8578333333332,1.4074074074074074,1026.0,75.0,-27.0,121.0,0.0,42.149488926746166,24.835817717206133,2500.696976149915,4.127805074219972,0.0040552876632039,2.233390119250426,Virginia
vehicle_434_2013-08-03_trip_1,21.33052,2013-08-03 15:36:10,2013-08-03 20:51:19,4088,21.730475122615804,24.676161750348168,54.71756,0.0,0.6862991392801252,487.2723888888889,1.444639718804921,822.0,73.0,-39.0,184.0,0.0,37.74577656675749,22.31307901907357,2495.122615803815,-3.195702021968108,-0.0035282880141505,2.501362397820164,Virginia
vehicle_434_2013-08-04_trip_1,0.2238688888888889,2013-08-04 16:00:14,2013-08-04 22:01:15,150,1.0124986754966887,0.042187444812362,8.0467,0.0,0.4814264957264956,6.258544444444444,15.0,105.0,93.0,-3.0,128.0,25.0,35.87417218543046,23.21192052980133,2487.5960264900664,28412.16,2558.473282442748,1.9801324503311255,Virginia
vehicle_434_2013-08-05_trip_1,27.518340277777774,2013-08-05 16:37:18,2013-08-06 04:23:03,4985,20.621776726229868,28.555432494515525,54.71756,0.0,0.6411286785152943,589.1972555555554,1.4474097331240188,922.0,162.0,-77.0,228.0,0.0,40.512464151775866,22.24751819986764,2487.307963820869,-16.569385180591244,-0.0189005023821034,2.027575557026252,Virginia
vehicle_434_2013-08-06_trip_1,25.0738225,2013-08-06 14:13:24,2013-08-06 19:18:16,4971,21.148996273127757,29.20323902047724,54.71756,0.0,0.6563743860928762,599.9261888888889,1.1942446043165469,830.0,15.0,-20.0,90.0,0.0,37.50726872246696,19.83546255506608,2481.698017621145,-2.700305262190453,-0.0030959210590675,2.640088105726872,Virginia
vehicle_434_2013-08-07_trip_1,0.2434472222222222,2013-08-07 17:31:31,2013-08-07 20:50:35,172,1.460499306358381,0.0697794113037893,9.65604,0.0,0.4996316993464053,8.49373888888889,1.7692307692307692,23.0,5.0,-8.0,49.0,37.0,40.73988439306358,23.43352601156069,2488.6184971098264,-2486.218338023997,-257.17693836978106,1.9479768786127167,Virginia
vehicle_434_2013-08-08_trip_1,34.45824305555556,2013-08-08 15:48:07,2013-08-09 04:57:54,8103,20.278983164480323,45.6446112727178,54.71756,0.0,0.6505248685241133,645.9711944444444,1.303072625698324,933.0,35.0,-23.0,113.0,0.0,42.97880928355197,26.30978809283552,2484.431079717457,2.0731733574114037,0.003731165062504,2.3057517658930373,Virginia
vehicle_434_2013-08-09_trip_1,30.37655638888889,2013-08-09 15:38:23,2013-08-10 04:09:07,8430,11.464204363303232,26.845345217401736,54.71756,0.0,0.6368840065502183,583.3857499999999,1.2984293193717278,992.0,15.0,-57.0,85.0,0.0,30.997513414474547,28.08493652663264,2493.843606857741,5.287463686925821,0.0051586773583092,2.377306635257165,Virginia
vehicle_434_2013-08-10_trip_1,23.0045525,2013-08-10 17:08:40,2013-08-10 21:14:45,4104,20.21414864752885,23.04412945818289,54.71756,0.0,0.6478379502442002,471.6260277777777,1.450592885375494,734.0,43.0,-54.0,171.0,0.0,33.11245930748742,26.325540100621485,2483.716484166913,-4.10643379571876,-0.0036613732713144,2.1772713820657,Virginia
vehicle_434_2013-08-11_trip_1,0.7614022222222224,2013-08-11 15:30:09,2013-08-11 23:39:29,489,0.4269677551020408,0.0579964534013605,6.43736,0.0,0.4673588383838383,10.281894444444443,1.2222222222222223,11.0,2.0,-3.0,40.0,33.0,33.689795918367345,28.875510204081632,2492.908163265306,-815.8187824445494,-135.43186180422305,1.3714285714285714,Virginia
vehicle_434_2013-08-12_trip_1,24.821434166666663,2013-08-12 16:19:39,2013-08-12 23:44:52,4604,21.705384566094853,27.758775150639085,54.71756,0.0,0.6067358001397624,482.3549611111111,1.2514619883040936,856.0,52.0,-43.0,127.0,0.0,39.76362260343088,26.69720614145482,2499.6886483765416,6.817965957537675,0.0069615910787447,2.2940291018564976,Virginia
